tweet_id,text,created_at,user_id,tweet_id,label,reply,reply_text
531634492528939008,pepsi current tast test dorito flavor mountrain would tri,2014-11-10T02:28:34.000Z,18927441,531634492528939008,0,"531634613009936384,531634637047861249,531634653435002883,531634676658888704,531634724205117440,531634823371444224,531634954086924288,531634967277998080,531635028460306434,531635082050936832,531635083607023616,531635126028210176,531635131883089920,531635161742729216,531635385097408512,531635442601721856,531635526315827200,531635554874843136,531635646256119808,531635906852433921,531635968239869952,531635991849607168,531636032245350401,531636049387466752,531636198112899072,531636207751401472,531636499629228032,531636497951105024,531636590293286915,531636821961474048,531636904438276097,531636937979731968,531637285545336832,531637661766017025,531637740182315008,531638046954106881,531638286495010816,531638679916511232,531638747520319488,531639038294630402,531639665627906048,531640296938168320,531640441989783552,531640794654851072,531641158435631104,531641927213801473,531641960860499970,531642174145052674,531642196316155904,531643079867252736,531643475910221824,531643696178278400,531644100269727744,531644161225920513,531644483172315136,531644580056158208,531644690073124864,531645424135061504,531646775082622976,531646974399766528,531647963266023425,531648366401564672,531648788294021120,531648908129079296,531648939519664128,531649507277410304,531649609119313920,531650311837200384,531650816026091520,531651819647549440,531652751051489280,531653151527415808,531653347401818112,531654998040793089,531655407560036352,531655419253755904,531656931476533248,531657134703124480,531657680926941184,531658384362049536,531658605310009344,531658991278239744,531659701558456320,531660035857055744,531663183724163072,531665421905039360,531665492897853440,531665899737346048,531665985959657472,531667376207851521,531667747063599104,531669987082383361,531671099529232387,531672296587415552,531673119640272896,531673829462929408,531676406003298305,531678345550102528,531681945424756737,531688009805340672,531689823783100416,531690502727688193,531692757770067968,531694820545560578,531697265376002048,531707712229634048,531719389712642048,531728782026366976,531731433006825473,531760480185221120,531761131350949888,531787265807499264,531793038293880832,531795794220048384,531795979214020608,531799528320798720,531801494560198656,531802788167434240,531807969823174656,531811004787589120,531811392438145024,531811641323978752,531815792699269120,531816584105689090,531818963068805120,531819749916016640,531822205563596800,531822988790755328,531824092153151490,531828013596684288,531830331306156032,531831480692256769,531832158071959552,531839810181533696,531840032982990848,531840798044987392,531840945487372288,531841247087194112,531844628124033025,531845086100078592,531850195907379200,531853458580975616,531853854825263105,531854686962601985,531861203669499904,531874982565924865,531885735482523648,531889775679381505,531912063442878464,531922368638496768,531927815344513026,531929328570089472,531940384788996096,531961892382994432,531962918401998849,531965943262748672,531969913272147968,532171713308811264,532321858557706241,532515998860324864,532584527915659264",fuckmlgthumb thumbdlcgottasound yucki yummi timepepsi current tast test dorito flavor mountrain would tri would everpepsi current tast test dorito flavor mountrain would tri fuckunless everi bag come im gonna say pepnort pepsi current tast test dorito flavor mountrain would trimountrainyeye pepsi current tast test dorito flavor mountrain would trikeep away keep away kill firepepsi current tast test dorito flavor mountrain would tri combin make sick face tear joypepsi current tast test dorito flavor mountrain would triwhat mountrain dewfuckreleas baja blast someth consist makefuckpreorder season passsigh circlshit firethrew mouth littl readneed tum thinkfuck serioutrue gamer fuelpepsi current tast test dorito flavor mountrain would triamerican think canadian eat strang sighye ye bend lube put faceterriblsound like dorito mountain dew separ thankpepsi current tast test dorito flavor mountrain dewwould trieww fuoh babi tripl pepsi mtndew doritoflavor mountrain would tri hellone person gonna acknowledg mountrain dew lolcomment yo catch typo lolnext dorito flavor mountain dewfuck diegagpepsi current tast test dorito flavor mountrain would trisee mean lot sugar sodium unwant calori cod season comeyep victori handflush facewait wtfmlg smokeweedeveryday quickscop pepsi current tast test dorito flavor mountrain would trifuckpepsi current tast test dorito flavor mountrain would tri yucksound gross even dairi queen tri dorito flavor dorito need stay dorito pewwscientist busi wonder could stop wondereven drink chees flavor soda soundflip yepicpepsi current tast test dorito flavor mountrain would tri watbecom mlg drinkpepsi current tast test dorito flavor mountrain dew takerhope one buy stock pepsimountrain dew anyth like night train winemate cant wait cancer bottlwors rsl defendpepsi current tast test dorito flavor mountrain would tri face medic maskew flush face face medic maskeven possiblthank slickpepsi current tast test dorito flavor mountrain would tri mountrainokaydammit suppos talk video sound grossplay enough cod drink chipnext dorito taco flavor pepsiprobabl tri dorito flavor mountain dew grin face smile eyeesto huel mlgpepsi current tast test dorito flavor mountrain would tri whaflush faceyeoh god dont even tast mountain dewhecki dawgdude need plan la tomorrow night game goe plan askdorito flavor mountrain would triwent michael mina lastpepsi current tast test dorito flavor mountrain would triwtfpepsi current tast test dorito flavor mountrain happengirlinduc vomit drinkggcours would trithink would like mountain dew flavor dorito betterpepsi current tast test dorito flavor mountrain would trifirst press said gamer tri activ killpepsi current tast test dorito flavor mountrain would tri hella conflictway understand target audienc mt pepsi current tast test dorito flavor mountrain would trifucksound fuckfuck rt pepsi current tast test dorito flavor mt would trialreadi pidiot game newsblue pepsiewww pepsi tast test dorito flavor mountrain would tri viapepsi current tast test dorito flavor mountrain would tri snacksay pumpkin spice mountain dew goodwould give like mountain dew jim lolmayb mountain dew flavor dorito dorito flavor drink seemsay scienc hasnt gone far enoughwould mlgwould tri samplwould actual nastieat cracker forevamerica land fattiget fedorafuck mlgscopegodeepepsi current tast test dorito flavor mountrain would triyuckwant billymc next tast test lime popsiclcurrent throwpepsi current tast test dorito flavor mountrain would tri neutral facefuck would drink shit xdpepsi current tast test dorito flavor mountrain would tridoubl mlgdonat money make happenpepsi current tast test dorito flavor mountrain would tri face medic maskmind tell bodi tell yewould thing weird soda make terribl lifediabetsound nastimountainmountainmlg smell need drink quickscop nerd microsoft excelsoundpepsi current tast test dorito flavor mountrain would tripreorder bonumlg world releasdiabet rt dorito flavor mountrain would triwould tripepsi current tast test dorito flavor mountrain would triyaaanastisaw guin flavour chip crisp pass despit love dark seem rightactual decid put vault base
1244524851068616706,symptom covid common symptom covid breath patient may thread backhand index point,2020-03-30T07:20:21.000Z,4489182327,1244524851068616706,0,1244524938293321730,patient may congest nose throat joint pain
1244866784991285249,cough like time sinc got googl coronaviru cough like,2020-03-31T05:59:04.000Z,20920013,1244866784991285249,0,1245017538423128065,cough
1271069303979335680,offer serolog test today anyon physician order definit reliabl told serolog test highli specif sar cov unclear exactli antibodi level mean,2020-06-11T13:18:32.000Z,3460146499,1271069303979335680,0,"1268735612787531778,1270925281939709952,1271107847183458306",need test fantast hospit hennepin counti medic center test anyon fight justic freedom past week technic anyon els larg crowd keep famili commun safe covid gettest blmmn folk know get reliabl serolog test anywher yetye guess meant sensit specif test thank smile face smile eye
524168442841010176,banksi arrest stori hoax,2014-10-20T12:01:10.000Z,16973333,524168442841010176,1,"524168683770220545,524168903946407936,524169711152807936,524169952845369344,524171724787834883,524174907031441408,524182116406657024,524197736527458304,524228695880658944,524229285918547969,524243279118745600",thank ruin investig lie govern actualknowbanksi arrest stori hoaxbanksi arrest stori hoaxfact actual bristol well publish gave away straightbanksi arrest stori hoax ccpbanksi arrest stori hoaxhope surbiton
524312881823637504,googl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand,2014-10-20T21:35:06.000Z,28638191,524312881823637504,0,"524313015873593344,524313057602727936,524313096295170048,524313123184836612,524313130902376449,524313172744744960,524313187462557697,524313204227190784,524313245385908224,524313248296734722,524313258581176320,524313360318226432,524313383315587072,524313677856391169,524313676975570945,524313715080843266,524313892206297091,524314116710621185,524314133722693632,524314361632796673,524314363079831552,524314400467869697,524314588259426305,524314957853102082,524315156960907264,524315177861144576,524315537707237377,524315606569336832,524315798689439744,524315858135289856,524316005976129536,524316163614846976,524316826696577026,524316848280444928,524317096549699585,524317960890896385,524318277112053760,524318738506452992,524320131602591744,524320142902050816,524320912699445248,524321358142898177,524321607834025986,524323031334666240,524323600695050240,524323799332691968,524324036000493568,524325584432668672,524326670426464256,524328194472570880,524329434762199040,524330035709505536,524330124532264961,524330382779371522,524332013349003264,524332037348421632,524334401422114817,524355088341815296,524380550300454912,524386127193452544,524397563685142529,524649148801613825,524682278484836352,524780803143000064,524970553179140096,525752496518873088,526510794226544641",weari face tire face weari face tire face weari face keep find stufffallinnasti loudli cri facereason even exist face scream fear face scream fear face scream fear face scream fear face scream fear weari face weari faceoknooooo face medic maskwtf puppi size spiderspider googl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais handhorror movi spiderlol waythought go bird loudli cri face loudli cri face loudli cri face loudli cri facebyeeeee wave hand wave hand wave hand wave hand wave hand wave handgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand cringhenc arachnophobgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand wouldarrowsee evil monkey face medic mask face medic mask face medic mask face medic maskgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais handgot one googl camelloudli cri face loudli cri face loudli cri face loudli cri face loudli cri face omg ahhate face scream fear loudli cri face face medic mask curios got besthahahaha face tear joyfuck u would u make loudli cri facegoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand loudli cri face loudli cri face loudli cri face loudli cri facegoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand omg face medic mask face medic mask face medic mask face medic masknope hard person gestur nothrew phone across roomfuck omg lolholi ball big ass spider anxiou face sweat speak evil monkey see evil monkey see evil monkey see evil monkeygoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand weari face weari facegoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais handwherev live got ad never want visit list person gestur nogoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais handescare spider size dime loudli cri face loudli cri face nogodno traumatgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand fuckgood god almightitri googl camel spiderwould u usthink pissgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand actual flush face flush face face medic maskrais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand fuck shitgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand ever saw one id go ahead diegoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais handhate pile poo pile poo pile poo pile poo face scream fear face scream fear face scream fear face scream fear thumb thumb thumb thumbgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand joda noooo tire el celular loudli cri face loudli cri face loudli cri face loudli cri face sad reliev facegoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais handface medic mask face medic maskaboard nope train monorailgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand loudli cri face loudli cri face loudli cri face weari face weari face flush facewanna scareewgoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand byeomgthank disappoint facegoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand would rather die seeholiannnnnd need chang hugeassspid puppys atethepuppi bedshittagomg liter stop breath person gestur no person gestur no person gestur no person gestur nowaywatch video youtub reallithink great bc jenni great front luckew would shame face medic maskkinda ever tell pretti grin face sweatomggg liter goosebump googl ugli thingtick crawl shirt almost die flush face confound face face scream fear face cross eyegoogl south american goliath helllll noooooo rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand rais hand
1264468665153531904,find good slaughter innoc god good simpli result god stori mean true regard would exist christian scriptur unless scriptur true,2020-05-24T08:09:57.000Z,1256498796676161536,1264468665153531904,0,"1264468663601692672,1264468666260819968,1265970001212776455",real troubl reconcil see love see anywher think would abl return christian would grown believjesu think reflect punish suffer famili korah atham abiramcheck peter got great book bibl tell defend scriptur made us unabl read help navig question book written long
1270473905669636102,serolog test sensit depend number factor also gold standard fda publish first valid result covid antibodi test x,2020-06-09T21:52:38.000Z,353023761,1270473905669636102,0,"1270473906823012357,1270473907838095360,1270473908945408003,1270473910069362689,1270473911151595521,1270473912279760896",fact reach herd immun absenc strong last immunolog respons xcost econom shut outweigh mortal rate denunci sort cast lockdown debat straightforward battl pro human pro economi actual trade off straightforward xpublic reliabl follow public health advic social distanc mask etc mask mask face cover becom tool partisan xmake report sit closer defi social distanc look better via american defi covid social distanc rule celebr memori day holidayasymptomat infect rate low high rate would torpedo contain strategi asymptomat transmiss heel current strategi control covid nejm xbiggest question time horizon overcom pandem seem morbid ponder view month perspect contrast two month horizon news media would prefer juri certainli still end
504267796424163328,new audio help michael brown investig listen attorney say could key investig,2014-08-26T14:03:06.000Z,759251,504267796424163328,0,"504268715316498435,504269254607114240,504269530873737216,504270075885780994,504270440492457984,504273115300786176,504274368781119489,504276303802298369,504277340206428160,504287085009068032,504289399904174080,504290881550434304,504293531792715776,504297268951134208,504299435078475776,504307299687473154,504315454773800960,504341572176343040,504347557691408384,504391246300065793,504453480644243456",alway bare mind cop alway protect cop brotherhood wether anyon want acknowledgalway excus kill unarm cop sticksee brown charg offic lemon report yesterday irrespons right one side reportfar advanc technolog audio record could easili fake thing bank hardstir wors stinkaudio helplet know questionanyth like unverifi anonym sourc said wilson fractur eye socketcome gear black person shit white white kid shot black happen timego cover nationwid ralli officwanna help investig rate cnn put michael brown help hurt fergusonye brotherhood kill averag peopl yearli respons almost death sincaudio game changer shot car paus exit shot noth newferguson michaelbrown big dummi let loot neighborhood burn mo shit yomayb riot black complet wipe ferguson map burn citi make smilealleg audio fair unbias aftermath video background converscare enough alreadi michael brown kid get attent servicemen oversea frigin warperson hear gunshot paus speak person hear gunshot first later much later hardcite friend wilson unverifi josi share account report disprovb verifi hater denier racist find way diiscount dude better leav town stay hiddencould micheal brown assault arm offic arm bare hand
1239663893233799169,realli suspend street sweep realli need collect park ticket cash actual fuck take look around stop,2020-03-16T21:24:38.000Z,232306379,1239663893233799169,0,"1239664608551424000,1240060622106021889,1240062360175312896",let send peopl outsid search differ park exist sinc nobodi els left home either sound reasonprob tweetburi lede citi also temporarili stop ticket tow vehicl abandon overs vehicl park overnight huge unhous peopl live car rv
509077805296914432,muslim arrest texa today isi flag bodi armor,2014-09-08T20:36:21.000Z,342737639,509077805296914432,1,"509086679559577600,509097597622304768,509099884662620160,509102282542428160,509102822772965376,509124372729454592,509126149327163392,509440890209718273,509444260274262017,509453534165602304,509526419136057344",watch elibiari left job homeland secur return texa reasonought shootbad get meet virgintri bodi armour barwould worri much smart enough walk flag visiblstreet texa nobodi shot even possibllock throw awaynever believ tricould find anyth photo findisi flag isi stole good american wakeupneed throw anim gener popul state prison adorn isil bodi armor
1246393771132100609,regularli rins nose salin help prevent infect new coronaviru,2020-04-04T11:06:46.000Z,368225673,1246393771132100609,0,"1246395482118803458,1246508125399760901",hold bit tell us viru movi knew come true find cure think lockdown helpremov post pleas
1248648001733545985,rememb mani question ask like need first place,2020-04-10T16:24:17.000Z,1220309511128285184,1248648001733545985,0,"1248152580804374532,1248177937834070022,1248227018002464775,1248430691903131653,1248503646125346816,1248552661806268418,1248564972969267206,1248794949467815936",bjp spokesperson media alli desper told cover west bengal cm request centr lakh ppe guess mani given pm care collect onemodi refus merg pm care pm relief without doubt pm carebeliev everi one like boss absolut shameless logiccome clean question pmcare fundway questiontweetquot questionha ha indic relev question need govt take action first part without read tri understand blame govt fashion introduc anti caa protestor u follow piti
1243802178071887872,myth buster new coronaviru transmit mosquito date inform evid suggest new coronaviru could transmit visit us stayhom staysaf,2020-03-28T07:28:42.000Z,1229350895881605121,1243802178071887872,0,"1243971260733730819,1244111610051846144,1245730575610044416",ye safe everyonsafecare
1238204465624170497,peopl facebook say overreact media push covid like wtf think would happen countri got flu,2020-03-12T20:45:23.000Z,193958168,1238204465624170497,1,"1238205091909267456,1238207019909369856,1238211117257613313",except time higher death time itali timewell like flu bc quitclarifi cours say like flu say even someon thought still bad
504450741126582275,wake late pre game skate vega nhl expans,2014-08-27T02:10:03.000Z,258856976,504450741126582275,1,"504451559305261056,504494634391719936,504747515132907520,506500492612993025",launch twitter superstardom know fav retweet keep goodwake late pre game skate vega nhl expans quebec nordiqukati perri song wake late pre skatemani nhl citi unit state make money leagu
552793679082311680,confirm dead francoi holland visit scene attack latest pari,2015-01-07T11:47:38.000Z,16343974,552793679082311680,0,"552794951487352832,552796160101220352,552796316955574273,552796379811438593,552796638436397056,552796679322492928,552796766484303872,552797898187210752,552798473389867009",sicken confirm dead francoi holland visit scene attackhi photo journalist pleas creditheu à ce stade en fich nonle sen deinde call courtesi thing often unknown british paperje disai quoi rt hi photo journalist pleas creditfranchement déplacé vu leil de pendant ce temp le pb de minut c est lephoto show attack least train possibl experienc combat track need oversea
1238277620502089729,factcheck hand dryer effect kill new coronaviru mythbust factcheck coronaviru coronaviruspandem coronavirussafeti,2020-03-13T01:36:05.000Z,1022930031922872320,1238277620502089729,0,"1238276915754160129,1238277803977641984,1238277932013047808,1238278070294974464,1238278343428112386",factcheck spray alcohol chlorin bodi kill new coronaviru mythbust factcheck coronaviru coronaviruspandem coronavirussafetifactcheck mosquito transmit coronaviru mythbust factcheck coronaviru coronaviruspandem coronavirussafetifactcheck hot bath prevent new coronaviru mythbust factcheck coronaviru coronaviruspandem coronavirussafetifactcheck cold weather kill coronaviru mythbust factcheck coronaviru coronaviruspandem coronavirussafetifactcheck coronaviru transmit hot humid climat mythbust factcheck coronaviru coronaviruspandem coronavirussafeti
